fold,uid,questions,concepts,responses,is_repeat
0,3675,"11666,8406,11471,10543,7571,15890,8117,11023,13268,444,8410,5562,11194,10962,8242,1556,10089,10090,10092","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,10,10,10,10","0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,3651,"2941,11778,1141,1282,3287,3411,840,1952,11540","1,1,1,1,1,1,1,1,1","0,0,1,1,1,1,0,0,1","0,0,0,0,0,0,0,0,0"
0,1692,"10349,11182,7926,7900,7906,7137,10923","57,57,57,57,57,57,57","1,0,1,1,1,1,1","0,0,0,0,0,0,0"
0,3076,"2549,830,4313,1826,15138,4687,4632,13791,15137,15202,15074","15,15,15,15,14,14,14,14,14,14,14","0,1,1,0,0,1,1,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
0,1558,"7927,7928,10084,10923,15540,15541,15542,15543,10348,7894,9785,8101,7129,14229","57,57,57,57,57,57,57,57,57,57,57,57,57,48","0,0,1,0,0,0,0,1,1,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,1237,"832,832,939,939,2474,2474,4683,4683,4511,2158,927,9345,9861,7187","51,52,51,52,51,52,51,52,45,57,57,57,57,57","0,0,1,1,1,1,1,1,0,1,0,1,1,1","0,1,0,1,0,1,0,1,0,0,0,0,0,0"
0,1501,"13013,5754,925,5631,1704,7096,7547,12462,5447,8935,10532,9317,5514,3105,14973,1918,3079,1408,3221,3219,1657,15998,2889,2460,2457,327,15908,6924,12220,11571,13268,709,6695,7231,2122,4142,683,4140,6843,681,6055,1488","49,57,57,57,57,57,57,37,37,37,37,38,38,38,42,37,38,38,38,38,38,7,34,34,34,34,62,62,62,62,62,62,63,63,63,63,64,63,64,63,63,63","1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,1017,"11479,4265,11401,9251,6929,2099,15788,6467,10368,3635,10539,2020,6334,997,11783,2918,4067,1140,70,2237,1405,3599,5848,8784,995,7573,7953,12032,8120,11568,12628,11405,12629,1480,15896,12033,12564,3848,2694,6411,2692,73,2982,5952,1953,1955,6123,1957,10949,12084,8790,1425,4256,6429,2210,6650,1045,10132,8649,8992,2278,3308,2962,8843,1977,4278,6371,9588,5033,3601,10173,5951,11778,4242,4496,9069,16052,16053,16054,16055,1162,15378,1328,4763,11558,4582,3418,6517,11435,8510,5334,9436,12285,12761,11507,12851,15161,9357,12203,9229,9229,11556,11556,11433,11433,8526,8526,10420,10420,12393,13172,11982,15573,10998,10480,10262,1891,14078,3530,4916,12736,11184,16056,14011,8263,482,12119,5601,6499,8264,12432,11204,7719,5267,10132,4524,1834,1376,1119,3118,12085,6916,11668,12219,9596,15886,10859,13671,13743,7002,2116,12079,2114,1623,1187,1087,7558,13750,10752,10757,10983,8206,8206,9859,9859,7687,7687,1156,1156,8754,8754,11433,11433,13133,5352,10861,7378,1146,1146,269,303,7722,12376,2208,6692,12113,7206,7952,1429,6694,12133,6432,11930,3126,10962","65,65,65,65,65,65,65,10,26,10,10,10,10,10,62,5,5,5,5,5,5,5,5,26,10,62,62,62,65,65,65,65,65,65,62,62,5,5,5,5,5,5,5,1,1,1,1,1,62,62,62,62,62,62,62,3,3,3,3,3,17,17,17,17,17,17,1,1,1,1,1,1,1,1,52,45,2,2,2,2,5,5,5,5,5,5,5,5,53,45,45,45,61,61,61,61,61,61,61,60,52,60,45,60,52,60,45,60,53,80,80,80,80,80,80,80,41,43,41,43,39,39,39,70,70,70,70,70,70,70,56,70,1,17,3,30,30,30,30,62,62,62,62,62,62,62,62,25,25,61,61,61,61,61,61,61,61,25,62,84,84,60,52,60,45,60,53,60,54,60,52,60,52,5,5,62,62,60,52,21,1,1,62,62,62,62,62,62,62,62,62,62,62,62,62","0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,2526,"8584,8584,7812,7812,9310,9310,8162,8162,7442,7442,668,1470,662,661,1471,7958,6422,6421,2431,2009,1062,986,987","9,23,9,23,9,23,9,23,9,23,62,62,62,62,62,62,62,62,23,23,23,23,23","1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,3712,"1868,2547,1358,999,1814","26,26,26,26,26","0,0,1,0,0","0,0,0,0,0"
