fold,uid,questions,concepts,responses,is_repeat,cidxs
-1,520,"4009,4009,4009,367,367,367,367,9335,9335,9335,9338,9338,9338,9338,6723,6723,6723,6723,4192,4192,4192,3408,3408,3408,1963,45,961,8890,3607,3303,5263,4247,793","31,46,15,31,46,47,20,31,46,15,31,46,47,20,31,46,47,20,31,46,15,31,46,15,12,12,12,12,12,12,12,12,12","0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0","0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
-1,2618,"81,81,82,5052,1106","9,23,9,9,23","1,1,1,1,1","0,1,0,0,0","33,34,35,36,37"
-1,535,"2020,7942,11193,5292,891,5927,6655,1329,5796,1331,4746,2320,13810,4078,4279,2004,6148,7038,7371,3852,958,13187,1034,11927,866,1336,5951,5952,8399,2771,5417,3030,4790,7308,15120,5938,15121,5037,1250,9851,4272,42,2955,1397,12257,3655,3655,9696,2393,1960,4114,4071,1587,12891,3018,3018,190,5958,3453,7439,15122,15123,15124,4344,9133,10109,9749,15125,10784,12285,5400,5323,2292,14360,3452,9490,2302,9355,12342","10,26,10,10,10,10,10,22,22,22,22,22,23,17,17,3,3,3,3,3,12,12,12,12,22,22,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,15,20,20,31,15,15,12,12,12,12,20,15,31,15,15,15,15,77,77,92,83,81,101,101,76,83,61,61,15,15,15,15,15,89,15,61,81","0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116"
-1,2111,"12927,2729,3864,1816,10191,5259,5463,1169,14075,980,3497,12832,15113,5920,5920,1795,1795,6223,6223,2006,2006,11776,11776,6323,6323,1035,3606,1515,5263,10849,15054,9727,3891,14911,6414,12208,1953,11464,5325,2414,6214,7831,3455,12954,9975,15121,5418,8648,2770,6669,12510,12780,3029","26,26,26,26,9,9,9,9,23,23,23,23,23,9,23,9,23,9,23,9,23,9,23,9,23,12,12,12,12,12,12,12,12,12,1,1,1,17,17,17,17,17,17,17,1,1,1,1,1,1,1,1,1","0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169"
-1,2180,"5877,14916,11963,17159,6332,1278,5139,13320,2346,2991,12742,14892,6389,12508,12741,12834,3280,1140,1293,4673,1747,5157,6517,3490,5083,12597,6147,5147,10363,3062,3061,3054,3093,2899,755,3943,3031,5166,13339,3853,13359,14915,15420,4290,3847,12273,769,5462,5029,13185,5202,2329,7936,5247,3291,929,744,1285,2655,5463,10536,1169,3887,949,84,793,55,1319,809,5796","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,56,0,1,1,9,9,9,9,9,1,1,1,1,1,9,9,9,9,9,23,12,20,20,23,22","0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239"
-1,734,"1288,820,4069,4556,14909,3176,10156,12667,14940,12322,9107,12065,15011,9870,11831,757,1313,5255,798,22,1592,13852,764,1175,2,9,12823,12822,10136,3303,1034,11276,3606,3893,3302,5152,4722,15082,7829,8782,7830,2533,1261,5477,2531,4210,2509,12560,8049,50,8843,10637,5462,5339,3273,12208,3832,4230,12511,3658,14088,12169,3439,11832,14929,5186,15187,1343,15234,15102,15411,1168,2797,4118,4938,1173,9101,10193,4716,1171,8887,983,2010,1345,829,812,11775,15222,1181,5205,15246,15287,15287,15287,3783,3783,3783,3272,3272,5918,5918,5920,5920,3494,3494,12333,3461,7174,3843,9001,3171,5270,13818,15439,15024,5983,75,6216,10642,5383,1762,2259,2502,2562,793,2503,3157,2500,1308,6212,12150,6667,6667,11450,11450,6168,6168,6666,1395,1395,134,134,3651,5985,3372,5307,4187,15440,14294,2716,12538,11664,4758,2021,2022,2023,4095,3636,6288,1813,5254,2585,13927,4459,14301,1834","4,4,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,25,25,0,0,0,0,16,16,16,12,12,12,12,12,12,12,12,12,3,3,3,3,3,3,3,3,17,17,17,17,17,17,1,1,1,1,1,1,1,1,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,23,23,23,23,23,8,24,25,8,24,25,9,23,9,23,9,23,9,23,1,1,19,19,19,19,19,28,28,28,28,22,19,19,20,12,12,12,12,12,12,12,12,12,12,12,31,15,31,15,31,15,20,31,15,31,15,20,20,20,20,6,6,30,10,10,10,10,10,10,10,10,10,10,10,10,30,30,30,30,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405"
-1,164,"13789,13790,1398,3779,2817,1991,156,3846,61,204,5766,993,2555,1378,267,1116,3010,3354,13750,3052,3052,818,818,1240,1240,1597,1597,814,814,148,148,1244,1244,109,3925,243,3195,1003,12326,810,2010,983,809,2431,7716,1064,1064,1064,13728,13728,13728,2014,2014,2014,278,278,278,1353,1353,1353,3634,3634,3634,7272,10634,7203,4688,3034,2773,2475,13791,10613,10613,6667,6667,3023,2371,5301,2368,288,13792,13793,1276,4626,5497,13721,13794,12589,12398,13795,13796,10905,4028,4591,2113,2113,4411,4411,12556,12556,623,623,620,620,6406,6406,4565,4565,1148,1148,5753,13742,13797,13798,13758,10793,13799,9574,3253,4157,4157,5756,5756,5789,2220,432,871,440,440,7697,7697,606,606,7358,7358,7681,7681,11515,11515,3260,3260,4589,4589,4920,4920,4920,4920,4363,4363,4363,10306,10306,10306,1191,1191,1191,8888,1793,866,2321,2696,6413,6413,2939,2939,2793,2793,2387,2387,2940,2940,379,7029,8056,8056,8056,4923,4923,4923,4923,4365,4365,4365,8074,8074,8074,560,560,560","25,25,25,21,21,21,21,21,21,21,21,10,27,30,30,30,30,30,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,25,25,25,25,25,8,23,23,23,23,23,23,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,1,5,14,14,14,14,14,14,31,15,31,15,20,28,28,28,28,28,28,28,28,28,28,45,52,52,45,52,45,52,45,51,54,51,54,51,4,51,45,51,45,51,45,51,45,51,45,58,58,59,58,59,58,59,57,57,51,87,51,57,61,61,61,61,61,15,61,15,61,15,61,15,44,45,44,45,44,45,44,45,31,46,47,20,31,46,15,31,46,15,31,46,15,3,22,22,22,22,4,11,4,11,4,11,4,11,55,11,48,48,31,47,28,31,46,47,20,31,47,28,31,47,28,31,47,28","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1","406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594"
-1,1542,"11181,9960,7922,10350,8102,14167,14168,14169,14170,14223,14413,14414,13571,14220,14221,14222,13658,13653,14224,14430,14431,14432,14112,13654,13655,13656,13657,14217,14385,14386,14225,14226,14227,14228,14218,14615,14616,14219,14173,14231,14232","57,57,57,57,57,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48","1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635"
-1,2839,"4713,4713,1505,1505,3043,3043,777,777,1297,1297,6507,6507,13906,1946,1946,2935,2935,13761,13968,13968,3600,1950,6459,2909,5156,172,9590,5350,5084,2694,5242,11338,1536,5000,1592,13743,13808,297,297,1243,1243,2853,2853,4682,4682,144,144,5239,5807,1754,5340,822,174,2655,5,12424,5029,2243,11778,3883,12965,9453,5779,3027,6669,2856,6767,6150,6770,8650,7037,8046,9753,3908,5764,6149,8781,10639,3270,2324,4212,2530,1742,1044,1260,78,5894,10515,10638,2413,4947,1978,8652,4077,11912,548,2222,1287,30,9,1971,1973,4250,6516,9925,3167,10136,796,5468,12824,4934,14837,3418,2905","55,11,4,11,55,11,55,11,55,11,55,11,11,4,11,55,11,11,55,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,32,25,32,25,32,25,32,25,32,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,17,17,17,17,17,17,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,5,5,5,5","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0","0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749"
-1,801,"855,9994,8246,11619,10657,7169,7169,15387,1389,15512,1902,1903,9095,9095,4603,4603,12286,12286,7685,7685,7687,7687,8754,8754,1156,1156,8207,8207,4522,4522,11433,11433,12987,8527,1087,7003,11138,1184,6032,10290,12730,4591,12358,12358,7682,7682,4261,471,11227,11056,11658,11658,9432,9432,4697,4697,6064,6031,12484,4431","66,66,66,66,66,31,15,18,18,18,73,73,60,53,60,53,60,45,60,54,60,53,60,52,60,54,60,45,60,54,60,52,61,61,61,61,61,61,45,52,45,45,60,54,60,45,66,66,66,66,60,45,60,54,60,54,53,45,45,45","0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0","0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0","750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809"
